point	83	2	0	1	-1.6849037475257877E7	8516531.217961363	82337	164677
point	82	2	0	1	-1.635674971122257E7	8818600.450305426	87132	87141
point	81	2	0	1	-1.6060404647333125E7	9762476.818917036	243864	227417
point	80	2	0	1	-1.5647873129566425E7	9351345.866164912	74535	312709
point	79	2	0	1	-1.6630523863849182E7	8533885.730260115	152998	216739
point	78	2	0	1	-1.6544975726859644E7	9493772.601278575	207184	234755
disappearpoint	77	1	0	1	-1.6872537E7	8370410.0	48100	68646
point	76	2	0	1	-1.6638040385552607E7	8681638.56606444	183723	183722
point	75	2	0	1	-1.6433011991623733E7	9545881.784314543	285081	17535
point	74	2	0	1	-1.6526642745760666E7	9497832.098826867	292260	302702
point	73	2	0	1	-1.6616902914770208E7	8526852.038041484	277056	299566
point	72	2	0	1	-1.6433680372129446E7	9554048.003056196	53326	35700
point	71	2	0	1	-1.6646078054429112E7	8586073.202048827	313629	249358
point	70	2	0	1	-1.663561952621003E7	8683142.356512303	123695	231364
point	69	2	0	1	-1.6721935771731295E7	8477890.424325222	284407	83676
point	68	2	0	1	-1.670510388000297E7	9005529.714098196	2474	2719
point	67	2	0	1	-1.6658620713040449E7	8722472.376319533	148807	301872
point	66	2	0	1	-1.6432897870950544E7	9557739.500772232	53326	35700
point	65	2	0	1	-1.6435717146056643E7	9538009.503165072	173357	253106
point	64	2	0	1	-1.6639682457074268E7	8583077.267077748	73544	162772
point	63	2	0	1	-1.6302424844925338E7	9091476.630751573	16039	223890
point	62	2	0	1	-1.664377894958115E7	8722484.781357586	235637	200860
point	61	2	0	1	-1.6653669412847808E7	9063241.476243025	89945	89453
point	60	2	0	1	-1.6633341814329311E7	8578033.592661045	141804	228887
point	59	2	0	1	-1.6481120304742813E7	9522549.186319359	35975	22651
point	58	2	0	1	-1.6624918342277853E7	8695296.959022956	123184	191117
point	57	2	0	1	-1.6899007545643833E7	8324791.233208716	299162	49209
point	56	2	0	1	-1.6267640020050267E7	9377060.253647167	126558	126560
point	55	2	0	1	-1.6666389397118902E7	9396286.817598736	12891	12893
point	54	2	0	1	-1.6225019872835405E7	9301257.383228656	249137	217071
point	53	2	0	1	-1.6648093437234595E7	8667551.805246137	177902	104608
point	52	2	0	1	-1.6628918130767683E7	8691819.738073254	43006	309499
point	51	2	0	1	-1.6579807162990334E7	9482625.354472917	25429	229931
point	50	2	0	1	-1.6430158131694091E7	9544563.66606035	74175	173360
point	49	2	0	1	-1.6473335428339835E7	9529043.799138267	263748	198314
point	48	2	0	1	-1.5307906052432032E7	8532908.795972504	142882	29062
disappearpoint	47	1	0	1	-1.6854323E7	8293251.0	191976	255759
point	46	2	0	1	-1.664785481133845E7	8668502.538754046	298017	73811
point	45	2	0	1	-1.6403259751324812E7	8804522.855417581	323811	323787
point	44	2	0	1	-1.6508154904228337E7	9508468.960616643	238948	238885
disappearpoint	43	1	0	1	-1.6668439E7	8631655.0	162286	330225
point	42	2	0	1	-1.5759949130843664E7	9042389.69044006	11555	259806
point	41	2	0	1	-1.5578739794092098E7	9361813.403565193	198203	248287
point	40	2	0	1	-1.6696096979975665E7	8748862.265612418	205602	262886
point	39	2	0	1	-1.6461200104430947E7	9530091.570923908	263748	254132
point	38	2	0	1	-1.6196959033580247E7	9026218.166361568	267261	195984
point	37	2	0	1	-1.6642762519326247E7	8674834.328686006	190126	139243
point	36	2	0	1	-1.683964274512691E7	8429905.993957343	150160	114432
point	35	2	0	1	-1.6790601196335252E7	8510651.655727189	45752	120927
point	34	2	0	1	-1.6790557906594362E7	8511035.22296625	45752	120927
point	33	2	0	1	-1.6650069313281806E7	8587111.518140975	313629	249358
point	32	2	0	1	-1.6637892101934368E7	8681747.417481018	183722	258099
point	31	2	0	1	-1.6790434726533048E7	8512126.655602517	45752	120927
point	30	2	0	1	-1.650840617682161E7	9508443.256666116	238948	238885
point	29	2	0	1	-1.664834617890707E7	8666857.58112397	177902	104608
point	28	2	0	1	-1.6631677729925215E7	8577365.469543796	201440	104265
point	27	2	0	1	-1.583719515094008E7	9109775.005427327	262142	76242
point	26	2	0	1	-1.6597385358619085E7	8740772.543693516	203739	203738
point	25	2	0	1	-1.5733026756657932E7	9354306.081811734	301389	11085
disappearpoint	24	1	0	1	-1.6704305E7	8623321.0	331765	223292
point	23	2	0	1	-1.664931304816109E7	8664632.939528609	298017	73811
point	22	2	0	1	-1.6414081753737027E7	9510771.029000573	332664	406
point	21	2	0	1	-1.6112443075588204E7	8746475.949907472	207890	113603
point	20	2	0	1	-1.532338030909264E7	8539544.303045115	195134	195126
point	19	2	0	1	-1.6668270548614414E7	8638161.100529162	290966	209431
point	18	2	0	1	-1.65193218413943E7	8772150.966421518	197115	98069
point	17	2	0	1	-1.6646768273554057E7	8671191.729694864	177902	104608
point	16	2	0	1	-1.6668702522918282E7	8593781.024835104	328213	79502
point	15	2	0	1	-1.6891123762745824E7	8303955.025475474	285327	103864
point	14	2	0	1	-1.6079525556495154E7	8716823.83768275	253593	253594
point	13	2	0	1	-1.6658874293093398E7	8649724.938792517	297997	103158
point	12	2	0	1	-1.6657509647194987E7	8651535.394936945	103158	297997
point	11	2	0	1	-1.665947276786307E7	8648930.950897712	103158	297997
point	10	2	0	1	-1.679426083372682E7	8479440.164834404	299160	168348
point	9	2	0	1	-1.6636051894038828E7	9241342.675339885	277568	19028
point	8	2	0	1	-1.6577940405953625E7	8751722.912636055	14076	256377
point	7	2	0	1	-1.6705779595950006E7	8833969.554216344	75612	302361
point	6	2	0	1	-1.6763046413158502E7	9176408.03247297	6226	6228
disappearpoint	5	1	0	1	-1.6638942E7	8659301.0	50149	50151
point	4	2	0	1	-1.678531002419028E7	8482898.467414917	113838	113835
point	3	2	0	1	-1.665026015001679E7	8662119.695760293	298017	73811
point	2	2	0	1	-1.6029666478995936E7	8992334.802732885	245915	154712
point	1	2	0	1	-1.6254573063144723E7	9323294.60783427	319045	4708
point	0	2	0	1	-1.6403874298968486E7	9507100.992382932	70044	299238
newpoint	100	1	0	1	-1.646054E7	9527442.0	57586	299374
newpoint	101	1	0	1	-1.6869052E7	8283668.0	151296	151293
newpoint	102	1	0	1	-1.6599892E7	8727676.0	246951	237945
newpoint	103	1	0	1	-1.652245E7	1.1092821E7	41695	5643
newpoint	104	1	0	1	-1.6683987E7	8624795.0	268447	223093
newpoint	105	1	0	1	-1.615869E7	8907967.0	85328	85338
newpoint	106	1	0	1	-1.656734E7	1.111466E7	278359	278367
newpoint	107	1	0	1	-1.6454263E7	9526388.0	202897	202871
newpoint	108	1	0	1	-1.580255E7	9056675.0	47699	286401
newpoint	109	1	0	1	-1.6236132E7	9359965.0	101680	101729
newpoint	110	1	0	1	-1.6754758E7	9169983.0	213469	6228
newpoint	111	1	0	1	-1.6678333E7	8645171.0	252405	154374
newpoint	112	1	0	1	-1.66883E7	8618320.0	236146	113880
newpoint	113	1	0	1	-1.6428811E7	9526217.0	119769	119767
newpoint	114	1	0	1	-1.5307353E7	8532040.0	136366	178599
newpoint	115	1	0	1	-1.6523891E7	1.1112221E7	331298	39346
newpoint	116	1	0	1	-1.6785672E7	8478466.0	103880	317174
newpoint	117	1	0	1	-1.6696153E7	8464153.0	2312	80414
newpoint	118	1	0	1	-1.6695885E7	8620040.0	328567	328553
newpoint	119	1	0	1	-1.6659193E7	8764944.0	293257	293258
newpoint	120	1	0	1	-1.5801923E7	9057498.0	14850	227835
newpoint	121	1	0	1	-1.6674912E7	8601159.0	12227	13968
newpoint	122	1	0	1	-1.6650291E7	8706232.0	79317	147712
newpoint	123	1	0	1	-1.6196033E7	9038770.0	319746	319758
newpoint	124	1	0	1	-1.6824388E7	8315666.0	317252	157093
newpoint	125	1	0	1	-1.6579047E7	9243178.0	11941	227018
newpoint	126	1	0	1	-1.6708859E7	9000501.0	264809	232994
newpoint	127	1	0	1	-1.6690558E7	8707247.0	207897	207896
newpoint	128	1	0	1	-1.6633279E7	8714371.0	56240	232273
newpoint	129	1	0	1	-1.6452296E7	9540721.0	304054	304051
newpoint	130	1	0	1	-1.6683845E7	8635813.0	244998	94645
newpoint	131	1	0	1	-1.6460604E7	9551184.0	196415	30127
newpoint	132	1	0	1	-1.6614796E7	8717772.0	267332	188360
newpoint	133	1	0	1	-1.6847132E7	8500558.0	108058	13610
newpoint	134	1	0	1	-1.6664592E7	8622525.0	128905	128904
newpoint	135	1	0	1	-1.6436402E7	9518406.0	247647	247644
newpoint	136	1	0	1	-1.6644295E7	8658411.0	225803	97969
newpoint	137	1	0	1	-1.6619227E7	8748515.0	200474	11229
newpoint	138	1	0	1	-1.6788532E7	8486132.0	156002	71278
newpoint	139	1	0	1	-1.6675576E7	8620418.0	320661	320660
newpoint	140	1	0	1	-1.6668053E7	8640411.0	103278	103288
newpoint	141	1	0	1	-1.646325E7	9544646.0	146948	37385
newpoint	142	1	0	1	-1.6521965E7	1.109813E7	5793	89366
newpoint	143	1	0	1	-1.6615349E7	9246368.0	221797	221924
newpoint	144	1	0	1	-1.6371219E7	9493762.0	30571	30569
newpoint	145	1	0	1	-1.6884693E7	8370486.0	213124	240136
newpoint	146	1	0	1	-1.6663121E7	8726197.0	309905	293814
newpoint	147	1	0	1	-1.5994658E7	8908248.0	253163	206228
newpoint	148	1	0	1	-1.6610577E7	8769113.0	16707	280208
newpoint	149	1	0	1	-1.6693328E7	8629033.0	9216	9219
newpoint	150	1	0	1	-1.6615544E7	9341154.0	40137	40190
newpoint	151	1	0	1	-1.6324697E7	9643038.0	204484	259763
newpoint	152	1	0	1	-1.6406079E7	9508129.0	16134	266074
newpoint	153	1	0	1	-1.687106E7	8285766.0	77810	301867
newpoint	154	1	0	1	-1.6637167E7	8657825.0	101992	50076
newpoint	155	1	0	1	-1.6690939E7	8814075.0	56202	194953
newpoint	156	1	0	1	-1.656037E7	9221752.0	107265	145302
newpoint	157	1	0	1	-1.6584987E7	9277906.0	14190	171588
newpoint	158	1	0	1	-1.6641944E7	8711504.0	55503	55511
newpoint	159	1	0	1	-1.6688828E7	8632986.0	292098	292099
newpoint	160	1	0	1	-1.6642766E7	1.1127293E7	82542	148345
newpoint	161	1	0	1	-1.6645346E7	8647674.0	137744	201881
newpoint	162	1	0	1	-1.6458367E7	9568842.0	300624	300671
newpoint	163	1	0	1	-1.6428626E7	9524699.0	119101	119112
newpoint	164	1	0	1	-1.668982E7	8630650.0	146422	260666
newpoint	165	1	0	1	-1.6680849E7	8630354.0	328619	328620
newpoint	166	1	0	1	-1.6648332E7	8482115.0	93416	81874
newpoint	167	1	0	1	-1.6682423E7	8908652.0	171623	171622
newpoint	168	1	0	1	-1.5989755E7	9044262.0	239115	73186
newpoint	169	1	0	1	-1.6654285E7	1.1128777E7	6439	284907
newpoint	170	1	0	1	-1.6432879E7	9569922.0	231874	231878
newpoint	171	1	0	1	-1.6414903E7	8778660.0	127230	127231
newpoint	172	1	0	1	-1.5301483E7	8521237.0	252724	325568
newpoint	173	1	0	1	-1.6666109E7	8652710.0	14272	14333
newpoint	174	1	0	1	-1.6883838E7	8373171.0	327410	327411
newpoint	175	1	0	1	-1.6620229E7	8729419.0	23453	300838
newpoint	176	1	0	1	-1.640425E7	9503486.0	56156	273860
newpoint	177	1	0	1	-1.6662256E7	8728015.0	209780	281068
newpoint	178	1	0	1	-1.6831141E7	8309747.0	105757	105814
newpoint	179	1	0	1	-1.6720318E7	8992672.0	1411	23248
newpoint	180	1	0	1	-1.6642099E7	8658394.0	289617	118507
newpoint	181	1	0	1	-1.6640357E7	8660185.0	113713	113709
newpoint	182	1	0	1	-1.6437662E7	9612962.0	18611	18610
newpoint	183	1	0	1	-1.6844073E7	8432669.0	129525	136330
newpoint	184	1	0	1	-1.6570323E7	9170778.0	326486	104
newpoint	185	1	0	1	-1.6684669E7	8619691.0	71988	71987
newpoint	186	1	0	1	-1.658375E7	9479424.0	229525	229529
newpoint	187	1	0	1	-1.6672167E7	8634312.0	218380	218400
newpoint	188	1	0	1	-1.6628142E7	8726310.0	193428	259375
newpoint	189	1	0	1	-1.6805814E7	9208085.0	9840	41251
newpoint	190	1	0	1	-1.6686443E7	8620622.0	167920	143695
newpoint	191	1	0	1	-1.6688011E7	8624741.0	88815	173530
newpoint	192	1	0	1	-1.6635756E7	8377593.0	274771	259071
newpoint	193	1	0	1	-1.6646375E7	8713045.0	303367	303368
newpoint	194	1	0	1	-1.6710163E7	1.0234761E7	143406	80904
newpoint	195	1	0	1	-1.6716132E7	9531913.0	299622	121767
newpoint	196	1	0	1	-1.6680053E7	8647290.0	161243	161244
newpoint	197	1	0	1	-1.6634026E7	8720231.0	18282	18298
newpoint	198	1	0	1	-1.6862714E7	8344575.0	93460	93578
newpoint	199	1	0	1	-1.5800233E7	9329872.0	268278	293855
point	199	2	0	2	-1.581882808443906E7	9315624.413190162	35296	181936
point	198	2	0	2	-1.6892820814771306E7	8348180.460738812	299159	199084
point	197	2	0	2	-1.6590813359837703E7	8746486.49127043	158117	14078
point	196	2	0	2	-1.6640305316625407E7	8679598.576665213	183763	191036
point	195	2	0	2	-1.6658915223212643E7	9544092.955545008	29904	305782
point	194	2	0	2	-1.6677978844716271E7	1.0280595321428338E7	3212	3213
point	193	2	0	2	-1.662150023078905E7	8696340.053955102	123418	191690
point	192	2	0	2	-1.6626212891612286E7	8436748.280460423	245569	331117
point	191	2	0	2	-1.6649776334213367E7	8662929.268462442	177902	104608
point	190	2	0	2	-1.665057444533079E7	8660737.038014406	177902	104608
point	189	2	0	2	-1.6823915674830277E7	9245856.951879337	12231	12230
point	188	2	0	2	-1.6632964018908272E7	8687114.504485015	301407	183693
point	187	2	0	2	-1.6669136579002133E7	8594121.46691645	328213	79502
point	186	2	0	2	-1.6536347478035197E7	9495509.856689528	232665	105961
point	185	2	0	2	-1.6651639182380088E7	8658244.146336041	79133	164154
point	184	2	0	2	-1.661189056758416E7	9128970.487925483	326650	284486
point	183	2	0	2	-1.6841051521888882E7	8428162.32759932	150160	114432
point	182	2	0	2	-1.6434604604605278E7	9566341.302505352	53314	197363
point	181	2	0	2	-1.6628939699604103E7	8691683.539439056	123142	43004
point	180	2	0	2	-1.6616812431550104E7	8698547.900997367	191117	123184
point	179	2	0	2	-1.6728099028091278E7	8933947.34861973	334396	334388
point	178	2	0	2	-1.6882234702950973E7	8287243.520416188	113940	25631
point	177	2	0	2	-1.6696069573400533E7	8748823.25154664	205602	262886
point	176	2	0	2	-1.6455966594382273E7	9525319.02330675	159493	257183
point	175	2	0	2	-1.6575917377688242E7	8752879.271514103	14076	256377
point	174	2	0	2	-1.6846174307243574E7	8421821.771222001	150160	114432
point	173	2	0	2	-1.663465193490052E7	8683921.4010002	183709	16854
point	172	2	0	2	-1.5340562115791153E7	8560023.105726914	195126	290430
point	171	2	0	2	-1.6367193957962718E7	8818329.027051225	208165	201100
point	170	2	0	2	-1.6445559261615751E7	9531060.36655531	72812	23492
point	169	2	0	2	-1.6661311388290588E7	1.112663487207646E7	148345	209021
point	168	2	0	2	-1.6004970216528054E7	9009858.04946279	76774	76773
point	167	2	0	2	-1.670290403984013E7	8863059.420804432	91684	141876
point	166	2	0	2	-1.6612153777046766E7	8513632.526122285	136551	95632
point	165	2	0	2	-1.6643259517098913E7	8593711.333826978	88532	109047
disappearpoint	164	1	0	2	-1.6699467E7	8622545.0	238259	68300
point	163	2	0	2	-1.6482172918227473E7	9521253.136166299	35975	22651
point	162	2	0	2	-1.6433477116791477E7	9547488.451072317	285081	17535
point	161	2	0	2	-1.6652166408750128E7	8656901.42780056	128147	79133
point	160	2	0	2	-1.666468456802567E7	1.112622643030567E7	148345	209021
point	159	2	0	2	-1.6667097999161819E7	8592522.552882878	328213	79502
point	158	2	0	2	-1.6613860856174089E7	8703022.029706791	3053	104412
point	157	2	0	2	-1.6567092862565344E7	9229461.652699195	177309	45049
point	156	2	0	2	-1.6572304056332592E7	9168578.045143966	101068	320594
point	155	2	0	2	-1.6708309622446446E7	8774902.897440903	13737	202561
point	154	2	0	2	-1.6668117697541993E7	8641155.956596734	103172	87681
point	153	2	0	2	-1.689900298925492E7	8324804.267145772	299162	49209
point	152	2	0	2	-1.6461714705906332E7	9530030.623377018	263748	254186
point	151	2	0	2	-1.638404738666932E7	9626966.907220496	262011	215647
point	150	2	0	2	-1.6596000666312221E7	9289872.179603938	83903	184404
point	149	2	0	2	-1.6660733273063684E7	8646395.620026551	113619	122111
point	148	2	0	2	-1.6596864820206689E7	8741503.486184848	203735	203734
point	147	2	0	2	-1.5999031695729103E7	8963478.5698583	251965	251964
point	146	2	0	2	-1.661423310282731E7	8716502.141387552	267340	166700
point	145	2	0	2	-1.6847423787172627E7	8420275.269195477	150160	114432
point	144	2	0	2	-1.6365832986752838E7	9449715.198991373	194441	89537
point	143	2	0	2	-1.6573105342388382E7	9236189.445671197	51419	49855
point	142	2	0	2	-1.6542122784724187E7	1.10448004627124E7	296582	164349
point	141	2	0	2	-1.6486374206720753E7	9517512.635135857	23901	241821
point	140	2	0	2	-1.664028975282853E7	8679164.270717785	318126	85841
point	139	2	0	2	-1.6650074248425733E7	8662110.96560586	177902	104608
point	138	2	0	2	-1.682756372048936E7	8489935.777977802	279906	317728
point	137	2	0	2	-1.658672597723094E7	8746701.097805737	14076	256377
point	136	2	0	2	-1.661494531505561E7	8699239.571446061	191690	123418
point	135	2	0	2	-1.647890463718125E7	9528055.250236038	257507	159744
point	134	2	0	2	-1.6656429881939482E7	8651886.625542616	112616	209489
point	133	2	0	2	-1.681404850661415E7	8473374.86034052	167272	136896
point	132	2	0	2	-1.6665918604236808E7	8723972.30480045	301872	288096
point	131	2	0	2	-1.6488643506722966E7	9516524.622050313	241747	241624
point	130	2	0	2	-1.664952449466819E7	8665225.156262178	291445	175734
point	129	2	0	2	-1.6423411627780048E7	9566629.908209572	324333	270370
point	128	2	0	2	-1.667410556350705E7	8731934.85724909	301872	288096
point	127	2	0	2	-1.664798880352806E7	8723328.23340325	202174	224620
point	126	2	0	2	-1.6686913588259116E7	9021315.895055033	35038	4353
point	125	2	0	2	-1.6595015765469005E7	9288253.402697906	333262	213101
point	124	2	0	2	-1.6874157671719164E7	8283884.025204791	101762	257763
point	123	2	0	2	-1.622026135326876E7	9079650.504928758	306573	218919
point	122	2	0	2	-1.6672447378229553E7	8730322.12328941	301872	288096
point	121	2	0	2	-1.6678348766626814E7	8637246.36414397	116418	36220
point	120	2	0	2	-1.581106173611162E7	9090603.248711068	262142	76242
point	119	2	0	2	-1.6612471913085593E7	8758196.18825314	309510	55881
point	118	2	0	2	-1.666436031674068E7	8642856.500330932	103172	333996
point	117	2	0	2	-1.664444396199624E7	8480963.735233009	13667	6998
point	116	2	0	2	-1.6731166566094378E7	8480662.659058537	162929	284407
point	115	2	0	2	-1.656837908667565E7	1.1136426970410172E7	19256	191712
point	114	2	0	2	-1.5352465495620204E7	8571598.701676805	167858	240460
disappearpoint	113	1	0	2	-1.6426628E7	9521109.0	126858	257457
point	112	2	0	2	-1.6666195902004637E7	8641555.497407304	103172	333996
point	111	2	0	2	-1.6654779482813912E7	8652752.992331719	122111	127911
point	110	2	0	2	-1.669926830449453E7	9189717.580711288	212583	171123
point	109	2	0	2	-1.6223731467033127E7	9311363.001453409	232978	232981
point	108	2	0	2	-1.5812216743258422E7	9091450.574488023	262142	76242
disappearpoint	107	1	0	2	-1.6424538E7	9527144.0	206698	54741
point	106	2	0	2	-1.653571882994603E7	1.1107734699554179E7	71280	71273
point	105	2	0	2	-1.6192373594451418E7	8860389.639009235	249589	155124
point	104	2	0	2	-1.6662402424031133E7	8590319.946316125	313629	249358
point	103	2	0	2	-1.6544891121161386E7	1.1041255825610649E7	296582	164349
point	102	2	0	2	-1.6622310134532042E7	8696343.002129477	123184	191117
point	101	2	0	2	-1.689792696416815E7	8327882.328200212	299162	49209
point	100	2	0	2	-1.6423281668198174E7	9561741.432014102	29436	29437
point	93	3	0	2	-1.646537512183624E7	9611198.113029499	53218	119998
